year,week,week_start,week_end,rank,title,artist,album,like_cnt
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,6,Mantra,제니 (JENNIE),Mantra,80592
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,7,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106275
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,8,Welcome to the Show,DAY6 (데이식스),Fourever,198002
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,9,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95598
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,10,Supernova,aespa,Armageddon - The 1st Album,187203
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,11,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367301
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,12,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495297
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,13,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194169
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,14,Supersonic,프로미스나인,Supersonic,91806
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,15,나는 반딧불,황가람,나는 반딧불,158266
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,16,예뻤어,DAY6 (데이식스),Every DAY6 February,380427
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,17,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145467
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,18,고민중독,QWER,1st Mini Album 'MANITO',155783
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,19,How Sweet,NewJeans,How Sweet,157075
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,20,슬픈 초대장,순순희(지환),슬픈 초대장,78871
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,21,녹아내려요,DAY6 (데이식스),Band Aid,103419
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,22,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170820
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,23,Love wins all,아이유,The Winning,222390
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,24,클락션 (Klaxon),i-dle (아이들),I SWAY,68018
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,25,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175448
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,26,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171102
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,27,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173168
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,28,Drowning,WOODZ,OO-LI,295863
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,29,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322134
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,30,Magnetic,아일릿(ILLIT),SUPER REAL ME,144865
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,31,Sticky,KISS OF LIFE,Sticky,95621
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,32,주저하는 연인들을 위해,잔나비,전설,453243
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,33,에피소드,이무진,에피소드,141342
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,34,헤어지자 말해요,박재정,1집 Alone,193508
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,35,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237234
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,36,Armageddon,aespa,Armageddon - The 1st Album,97196
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,37,비의 랩소디,임재현,비의 랩소디,109481
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,38,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72490
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,39,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438254
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,40,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222935
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,41,인사,범진,인사,162457
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,42,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115261
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,43,청춘만화,이무진,만화 (滿花),98804
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,44,해야 (HEYA),IVE (아이브),IVE SWITCH,94753
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,45,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83858
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,46,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130332
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,47,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315188
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,48,Congratulations,DAY6 (데이식스),The Day,180734
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,49,I AM,IVE (아이브),I've IVE,238147
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,50,Bubble Gum,NewJeans,How Sweet,121768
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,51,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235806
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,52,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46103
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,53,Ditto,NewJeans,NewJeans 'OMG',311054
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,54,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72191
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,55,네모네모,YENA (최예나),네모네모,46848
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,56,취중고백,김민석 (멜로망스),취중고백,205171
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,57,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230705
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,58,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342975
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,59,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179412
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,60,달랐을까,PLAVE,나의 해리에게 OST Part.4,40779
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,61,별별별 (See that?),NMIXX,Fe3O4: STICK OUT,54610
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,62,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115357
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,63,Drama,aespa,Drama - The 4th Mini Album,111905
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,64,"LOVE, MONEY, FAME (feat. DJ Khaled)",세븐틴 (SEVENTEEN),SEVENTEEN 12th Mini Album ‘SPILL THE FEELS',69076
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,65,Igloo,KISS OF LIFE,Lose Yourself,50023
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,66,ETA,NewJeans,NewJeans 2nd EP 'Get Up',148537
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,67,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88426
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,68,우리 영화,PLAVE,ASTERUM : 134-1,64781
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,69,오래된 노래,허각,오래된 노래,40020
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,70,우리들의 블루스,임영웅,IM HERO,125417
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,71,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213493
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,72,Love 119,RIIZE,Love 119,135684
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,73,플러팅,황인욱,플러팅,25594
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,74,Attention,NewJeans,NewJeans 1st EP 'New Jeans',260284
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,75,Dynamite,방탄소년단,Dynamite (DayTime Version),466631
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,76,내가 S면 넌 나의 N이 되어줘,TWS (투어스),TWS 2nd Mini Album ‘SUMMER BEAT!’,70572
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,77,봄날,방탄소년단,YOU NEVER WALK ALONE,509796
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,78,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',180610
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,79,From,PLAVE,ASTERUM : 134-1,53219
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,80,온기,임영웅,온기,50939
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,81,Get A Guitar,RIIZE,Get A Guitar,122290
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,82,모래 알갱이,임영웅,모래 알갱이,74106
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,83,다시 만날 수 있을까,임영웅,IM HERO,103422
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,84,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182706
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,85,Home,임영웅,온기,52234
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,86,MEOW,MEOVV (미야오),MEOW,31720
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,87,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52407
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,88,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148302
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,89,버추얼 아이돌,PLAVE,ASTERUM : 134-1,48849
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,90,무지개,임영웅,IM HERO,87269
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,91,밤양갱,비비 (BIBI),밤양갱,153201
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,92,CRAZY,LE SSERAFIM (르세라핌),CRAZY,33148
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,93,Do or Die,임영웅,Do or Die,54346
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,94,DRIP,BABYMONSTER,DRIP,72852
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,95,London Boy,임영웅,Polaroid,72331
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,96,Polaroid,임영웅,Polaroid,62945
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,97,그리워하다,비투비,Brother Act.,312845
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,98,Spicy,aespa,MY WORLD - The 3rd Mini Album,149176
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,99,인생찬가,임영웅,IM HERO,64822
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,100,Love Lee,AKMU (악뮤),Love Lee,134506
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,1,APT.,로제 (ROSÉ),APT.,220554
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,2,Whiplash,aespa,Whiplash - The 5th Mini Album,152271
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,3,PO￦ER,G-DRAGON,PO￦ER,163915
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,4,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118017
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,5,HAPPY,DAY6 (데이식스),Fourever,213257
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,6,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106275
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,7,Mantra,제니 (JENNIE),Mantra,80592
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,8,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95598
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,9,Welcome to the Show,DAY6 (데이식스),Fourever,198002
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,10,나는 반딧불,황가람,나는 반딧불,158266
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,11,Supernova,aespa,Armageddon - The 1st Album,187203
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,12,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367301
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,13,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495297
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,14,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194169
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,15,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145467
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,16,Supersonic,프로미스나인,Supersonic,91806
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,17,예뻤어,DAY6 (데이식스),Every DAY6 February,380427
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,18,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229386
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,19,고민중독,QWER,1st Mini Album 'MANITO',155783
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,20,슬픈 초대장,순순희(지환),슬픈 초대장,78871
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,21,How Sweet,NewJeans,How Sweet,157075
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,22,녹아내려요,DAY6 (데이식스),Band Aid,103419
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,23,Love wins all,아이유,The Winning,222390
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,24,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170820
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,25,Drowning,WOODZ,OO-LI,295863
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,26,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175448
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,27,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171102
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,28,클락션 (Klaxon),i-dle (아이들),I SWAY,68018
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,29,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173168
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,30,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322134
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,31,Magnetic,아일릿(ILLIT),SUPER REAL ME,144865
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,32,에피소드,이무진,에피소드,141342
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,33,헤어지자 말해요,박재정,1집 Alone,193508
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,34,주저하는 연인들을 위해,잔나비,전설,453243
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,35,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237234
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,36,Sticky,KISS OF LIFE,Sticky,95621
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,37,비의 랩소디,임재현,비의 랩소디,109481
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,38,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72490
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,39,Armageddon,aespa,Armageddon - The 1st Album,97196
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,40,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115261
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,41,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438254
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,42,인사,범진,인사,162457
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,43,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222935
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,44,Ditto,NewJeans,NewJeans 'OMG',311054
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,45,Letter To Myself,태연 (TAEYEON),Letter To Myself - The 6th Mini Album,34946
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,46,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83858
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,47,청춘만화,이무진,만화 (滿花),98804
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,48,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315188
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,49,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130332
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,50,해야 (HEYA),IVE (아이브),IVE SWITCH,94753
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,51,Igloo,KISS OF LIFE,Lose Yourself,50023
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,52,Congratulations,DAY6 (데이식스),The Day,180734
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,53,I AM,IVE (아이브),I've IVE,238147
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,54,네모네모,YENA (최예나),네모네모,46848
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,55,Bubble Gum,NewJeans,How Sweet,121768
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,56,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235806
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,57,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46103
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,58,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72191
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,59,취중고백,김민석 (멜로망스),취중고백,205171
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,60,달랐을까,PLAVE,나의 해리에게 OST Part.4,40779
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,61,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179412
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,62,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342975
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,63,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230705
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,64,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115357
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,65,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100103
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,66,Drama,aespa,Drama - The 4th Mini Album,111905
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,67,별별별 (See that?),NMIXX,Fe3O4: STICK OUT,54610
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,68,오래된 노래,허각,오래된 노래,40020
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,69,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88426
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,70,ETA,NewJeans,NewJeans 2nd EP 'Get Up',148537
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,71,우리들의 블루스,임영웅,IM HERO,125417
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,72,Love 119,RIIZE,Love 119,135684
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,73,우리 영화,PLAVE,ASTERUM : 134-1,64781
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,74,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213493
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,75,플러팅,황인욱,플러팅,25594
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,76,"LOVE, MONEY, FAME (feat. DJ Khaled)",세븐틴 (SEVENTEEN),SEVENTEEN 12th Mini Album ‘SPILL THE FEELS',69076
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,77,From,PLAVE,ASTERUM : 134-1,53219
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,78,DRIP,BABYMONSTER,DRIP,72852
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,79,Dynamite,방탄소년단,Dynamite (DayTime Version),466631
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,80,Attention,NewJeans,NewJeans 1st EP 'New Jeans',260284
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,81,봄날,방탄소년단,YOU NEVER WALK ALONE,509796
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,82,온기,임영웅,온기,50939
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,83,모래 알갱이,임영웅,모래 알갱이,74106
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,84,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles In December)',322902
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,85,다시 만날 수 있을까,임영웅,IM HERO,103422
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,86,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182706
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,87,Get A Guitar,RIIZE,Get A Guitar,122290
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,88,Home,임영웅,온기,52234
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,89,내가 S면 넌 나의 N이 되어줘,TWS (투어스),TWS 2nd Mini Album ‘SUMMER BEAT!’,70572
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,90,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',180610
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,91,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52407
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,92,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148302
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,93,버추얼 아이돌,PLAVE,ASTERUM : 134-1,48849
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,94,무지개,임영웅,IM HERO,87269
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,95,Do or Die,임영웅,Do or Die,54346
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,96,London Boy,임영웅,Polaroid,72331
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,97,밤양갱,비비 (BIBI),밤양갱,153201
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,98,MEOW,MEOVV (미야오),MEOW,31720
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,99,Polaroid,임영웅,Polaroid,62945
2024,2024.11.18 ~ 2024.11.24,2024-11-18,2024-11-24,100,인생찬가,임영웅,IM HERO,64822
2024,2024.11.25 ~ 2024.12.01,2024-11-25,2024-12-01,1,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229386
2024,2024.11.25 ~ 2024.12.01,2024-11-25,2024-12-01,2,APT.,로제 (ROSÉ),APT.,220554
2024,2024.11.25 ~ 2024.12.01,2024-11-25,2024-12-01,3,Whiplash,aespa,Whiplash - The 5th Mini Album,152271
2024,2024.11.25 ~ 2024.12.01,2024-11-25,2024-12-01,4,PO￦ER,G-DRAGON,PO￦ER,163915
