year,week,rank,title,artist,album,like_cnt
2025,01.20~01.26,15,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,01.20~01.26,16,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,01.20~01.26,17,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,01.20~01.26,18,Supernova,aespa,Armageddon - The 1st Album,187187
2025,01.20~01.26,19,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367240
2025,01.20~01.26,20,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,01.20~01.26,21,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,01.20~01.26,22,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,01.20~01.26,23,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,01.20~01.26,24,Mantra,제니 (JENNIE),Mantra,80567
2025,01.20~01.26,25,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,01.20~01.26,26,Love wins all,아이유,The Winning,222350
2025,01.20~01.26,27,How Sweet,NewJeans,How Sweet,157053
2025,01.20~01.26,28,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,01.20~01.26,29,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175427
2025,01.20~01.26,30,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,01.20~01.26,31,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,01.20~01.26,32,Supersonic,프로미스나인,Supersonic,91785
2025,01.20~01.26,33,비의 랩소디,임재현,비의 랩소디,109447
2025,01.20~01.26,34,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170794
2025,01.20~01.26,35,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,01.20~01.26,36,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,01.20~01.26,37,I AM,IVE (아이브),I've IVE,238122
2025,01.20~01.26,38,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,01.20~01.26,39,에피소드,이무진,에피소드,141299
2025,01.20~01.26,40,헤어지자 말해요,박재정,1집 Alone,193496
2025,01.20~01.26,41,number one girl,로제 (ROSÉ),number one girl,68866
2025,01.20~01.26,42,Igloo,KISS OF LIFE,Lose Yourself,50013
2025,01.20~01.26,43,Ditto,NewJeans,NewJeans 'OMG',311041
2025,01.20~01.26,44,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,01.20~01.26,45,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles In December)',322916
2025,01.20~01.26,46,인사,범진,인사,162417
2025,01.20~01.26,47,Armageddon,aespa,Armageddon - The 1st Album,97183
2025,01.20~01.26,48,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,01.20~01.26,49,클락션 (Klaxon),i-dle (아이들),I SWAY,68010
2025,01.20~01.26,50,살기 위해서,순순희,살기 위해서,33311
2025,01.20~01.26,51,주저하는 연인들을 위해,잔나비,전설,453205
2025,01.20~01.26,52,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,01.20~01.26,53,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,01.20~01.26,54,Sticky,KISS OF LIFE,Sticky,95595
2025,01.20~01.26,55,청춘만화,이무진,만화 (滿花),98703
2025,01.20~01.26,56,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,01.20~01.26,57,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,01.20~01.26,58,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171634
2025,01.20~01.26,59,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,01.20~01.26,60,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,01.20~01.26,61,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,01.20~01.26,62,취중고백,김민석 (멜로망스),취중고백,205154
2025,01.20~01.26,63,Love 119,RIIZE,Love 119,135679
2025,01.20~01.26,64,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130316
2025,01.20~01.26,65,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83824
2025,01.20~01.26,66,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
2025,01.20~01.26,67,청바지,부석순 (SEVENTEEN),부석순 2nd Single Album 'TELEPARTY',44749
2025,01.20~01.26,68,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,01.20~01.26,69,Bubble Gum,NewJeans,How Sweet,121740
2025,01.20~01.26,70,Drama,aespa,Drama - The 4th Mini Album,111894
2025,01.20~01.26,71,Hug (포옹),RIIZE,Hug (포옹),56391
2025,01.20~01.26,72,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88410
2025,01.20~01.26,73,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72452
2025,01.20~01.26,74,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230660
2025,01.20~01.26,75,Congratulations,DAY6 (데이식스),The Day,180691
2025,01.20~01.26,76,우리들의 블루스,임영웅,IM HERO,125407
2025,01.20~01.26,77,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46085
2025,01.20~01.26,78,네모네모,YENA (최예나),네모네모,46827
2025,01.20~01.26,79,Dynamite,방탄소년단,Dynamite (DayTime Version),466636
2025,01.20~01.26,80,우리 영화,PLAVE,ASTERUM : 134-1,64749
2025,01.20~01.26,81,봄날,방탄소년단,YOU NEVER WALK ALONE,509766
2025,01.20~01.26,82,온기,임영웅,온기,50934
2025,01.20~01.26,83,모래 알갱이,임영웅,모래 알갱이,74102
2025,01.20~01.26,84,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213485
2025,01.20~01.26,85,우리의 다정한 계절 속에 (Season of Memories),여자친구 (GFRIEND),Season of Memories,30091
2025,01.20~01.26,86,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,01.20~01.26,87,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,01.20~01.26,88,From,PLAVE,ASTERUM : 134-1,53194
2025,01.20~01.26,89,Home,임영웅,온기,52229
2025,01.20~01.26,90,무지개,임영웅,IM HERO,87268
2025,01.20~01.26,91,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,01.20~01.26,92,봄여름가을겨울 (Still Life),BIGBANG (빅뱅),봄여름가을겨울 (Still Life),358307
2025,01.20~01.26,93,눈사람,정승환,그리고 봄,309395
2025,01.20~01.26,94,Do or Die,임영웅,Do or Die,54345
2025,01.20~01.26,95,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52385
2025,01.20~01.26,96,London Boy,임영웅,Polaroid,72331
2025,01.20~01.26,97,Polaroid,임영웅,Polaroid,62945
2025,01.20~01.26,98,인생찬가,임영웅,IM HERO,64821
2025,01.20~01.26,99,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85115
2025,01.20~01.26,100,LAST DANCE,BIGBANG (빅뱅),MADE,229616
2025,01.27~02.02,1,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,01.27~02.02,2,APT.,로제 (ROSÉ),APT.,220543
2025,01.27~02.02,3,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,01.27~02.02,4,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,01.27~02.02,5,나는 반딧불,황가람,나는 반딧불,158239
2025,01.27~02.02,6,toxic till the end,로제 (ROSÉ),rosie,152069
2025,01.27~02.02,7,Drowning,WOODZ,OO-LI,295693
2025,01.27~02.02,8,HAPPY,DAY6 (데이식스),Fourever,213183
2025,01.27~02.02,9,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,01.27~02.02,10,PO￦ER,G-DRAGON,PO￦ER,163909
2025,01.27~02.02,11,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100085
2025,01.27~02.02,12,DRIP,BABYMONSTER,DRIP,72829
2025,01.27~02.02,13,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,01.27~02.02,14,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,01.27~02.02,15,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,01.27~02.02,16,Supernova,aespa,Armageddon - The 1st Album,187187
2025,01.27~02.02,17,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,01.27~02.02,18,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,01.27~02.02,19,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367240
2025,01.27~02.02,20,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,01.27~02.02,21,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,01.27~02.02,22,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,01.27~02.02,23,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,01.27~02.02,24,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,01.27~02.02,25,Mantra,제니 (JENNIE),Mantra,80567
2025,01.27~02.02,26,Love wins all,아이유,The Winning,222350
2025,01.27~02.02,27,How Sweet,NewJeans,How Sweet,157053
2025,01.27~02.02,28,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,01.27~02.02,29,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175427
2025,01.27~02.02,30,Supersonic,프로미스나인,Supersonic,91785
2025,01.27~02.02,31,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,01.27~02.02,32,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,01.27~02.02,33,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170794
2025,01.27~02.02,34,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,01.27~02.02,35,비의 랩소디,임재현,비의 랩소디,109447
2025,01.27~02.02,36,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,01.27~02.02,37,I AM,IVE (아이브),I've IVE,238122
2025,01.27~02.02,38,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,01.27~02.02,39,에피소드,이무진,에피소드,141299
2025,01.27~02.02,40,number one girl,로제 (ROSÉ),number one girl,68866
2025,01.27~02.02,41,헤어지자 말해요,박재정,1집 Alone,193496
2025,01.27~02.02,42,Ditto,NewJeans,NewJeans 'OMG',311041
2025,01.27~02.02,43,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles In December)',322916
2025,01.27~02.02,44,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,01.27~02.02,45,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171634
2025,01.27~02.02,46,Igloo,KISS OF LIFE,Lose Yourself,50013
2025,01.27~02.02,47,살기 위해서,순순희,살기 위해서,33311
2025,01.27~02.02,48,인사,범진,인사,162417
2025,01.27~02.02,49,Armageddon,aespa,Armageddon - The 1st Album,97183
2025,01.27~02.02,50,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,01.27~02.02,51,주저하는 연인들을 위해,잔나비,전설,453205
2025,01.27~02.02,52,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,01.27~02.02,53,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,01.27~02.02,54,클락션 (Klaxon),i-dle (아이들),I SWAY,68010
2025,01.27~02.02,55,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,01.27~02.02,56,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83824
2025,01.27~02.02,57,Sticky,KISS OF LIFE,Sticky,95595
2025,01.27~02.02,58,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,01.27~02.02,59,청바지,부석순 (SEVENTEEN),부석순 2nd Single Album 'TELEPARTY',44749
2025,01.27~02.02,60,청춘만화,이무진,만화 (滿花),98703
2025,01.27~02.02,61,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,01.27~02.02,62,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,01.27~02.02,63,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,01.27~02.02,64,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130316
2025,01.27~02.02,65,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72452
2025,01.27~02.02,66,취중고백,김민석 (멜로망스),취중고백,205154
2025,01.27~02.02,67,Hug (포옹),RIIZE,Hug (포옹),56391
2025,01.27~02.02,68,Love 119,RIIZE,Love 119,135679
2025,01.27~02.02,69,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
2025,01.27~02.02,70,우리들의 블루스,임영웅,IM HERO,125407
2025,01.27~02.02,71,Bubble Gum,NewJeans,How Sweet,121740
2025,01.27~02.02,72,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,01.27~02.02,73,Drama,aespa,Drama - The 4th Mini Album,111894
2025,01.27~02.02,74,Congratulations,DAY6 (데이식스),The Day,180691
2025,01.27~02.02,75,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230660
2025,01.27~02.02,76,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88410
2025,01.27~02.02,77,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46085
2025,01.27~02.02,78,네모네모,YENA (최예나),네모네모,46827
2025,01.27~02.02,79,온기,임영웅,온기,50934
2025,01.27~02.02,80,우리 영화,PLAVE,ASTERUM : 134-1,64749
2025,01.27~02.02,81,모래 알갱이,임영웅,모래 알갱이,74102
2025,01.27~02.02,82,Dynamite,방탄소년단,Dynamite (DayTime Version),466636
2025,01.27~02.02,83,봄날,방탄소년단,YOU NEVER WALK ALONE,509766
2025,01.27~02.02,84,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,01.27~02.02,85,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,01.27~02.02,86,Home,임영웅,온기,52229
2025,01.27~02.02,87,From,PLAVE,ASTERUM : 134-1,53194
2025,01.27~02.02,88,봄여름가을겨울 (Still Life),BIGBANG (빅뱅),봄여름가을겨울 (Still Life),358307
2025,01.27~02.02,89,우리의 다정한 계절 속에 (Season of Memories),여자친구 (GFRIEND),Season of Memories,30091
2025,01.27~02.02,90,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213485
2025,01.27~02.02,91,무지개,임영웅,IM HERO,87268
2025,01.27~02.02,92,Do or Die,임영웅,Do or Die,54345
2025,01.27~02.02,93,눈사람,정승환,그리고 봄,309395
2025,01.27~02.02,94,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52385
2025,01.27~02.02,95,London Boy,임영웅,Polaroid,72331
2025,01.27~02.02,96,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,01.27~02.02,97,인생찬가,임영웅,IM HERO,64821
2025,01.27~02.02,98,Polaroid,임영웅,Polaroid,62945
2025,01.27~02.02,99,LAST DANCE,BIGBANG (빅뱅),MADE,229616
2025,01.27~02.02,100,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85115
2025,02.03~02.09,1,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,02.03~02.09,2,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,02.03~02.09,3,나는 반딧불,황가람,나는 반딧불,158239
2025,02.03~02.09,4,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,02.03~02.09,5,APT.,로제 (ROSÉ),APT.,220543
2025,02.03~02.09,6,toxic till the end,로제 (ROSÉ),rosie,152069
2025,02.03~02.09,7,Drowning,WOODZ,OO-LI,295694
2025,02.03~02.09,8,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,02.03~02.09,9,HAPPY,DAY6 (데이식스),Fourever,213183
2025,02.03~02.09,10,PO￦ER,G-DRAGON,PO￦ER,163909
2025,02.03~02.09,11,DRIP,BABYMONSTER,DRIP,72829
2025,02.03~02.09,12,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,02.03~02.09,13,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100085
2025,02.03~02.09,14,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,02.03~02.09,15,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,02.03~02.09,16,Supernova,aespa,Armageddon - The 1st Album,187187
2025,02.03~02.09,17,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,02.03~02.09,18,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,02.03~02.09,19,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,02.03~02.09,20,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367240
2025,02.03~02.09,21,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,02.03~02.09,22,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,02.03~02.09,23,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,02.03~02.09,24,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,02.03~02.09,25,Mantra,제니 (JENNIE),Mantra,80567
2025,02.03~02.09,26,Love wins all,아이유,The Winning,222350
2025,02.03~02.09,27,How Sweet,NewJeans,How Sweet,157053
2025,02.03~02.09,28,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,02.03~02.09,29,Supersonic,프로미스나인,Supersonic,91785
2025,02.03~02.09,30,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,02.03~02.09,31,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,02.03~02.09,32,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175427
2025,02.03~02.09,33,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,02.03~02.09,34,Dash,PLAVE,Caligo Pt.1,68357
2025,02.03~02.09,35,비의 랩소디,임재현,비의 랩소디,109447
2025,02.03~02.09,36,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170794
2025,02.03~02.09,37,I AM,IVE (아이브),I've IVE,238122
2025,02.03~02.09,38,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,02.03~02.09,39,에피소드,이무진,에피소드,141299
2025,02.03~02.09,40,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,02.03~02.09,41,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,02.03~02.09,42,헤어지자 말해요,박재정,1집 Alone,193496
2025,02.03~02.09,43,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,02.03~02.09,44,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,02.03~02.09,45,Ditto,NewJeans,NewJeans 'OMG',311041
2025,02.03~02.09,46,number one girl,로제 (ROSÉ),number one girl,68866
2025,02.03~02.09,47,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,02.03~02.09,48,인사,범진,인사,162417
2025,02.03~02.09,49,Armageddon,aespa,Armageddon - The 1st Album,97183
2025,02.03~02.09,50,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,02.03~02.09,51,Igloo,KISS OF LIFE,Lose Yourself,50013
2025,02.03~02.09,52,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171634
2025,02.03~02.09,53,살기 위해서,순순희,살기 위해서,33311
2025,02.03~02.09,54,주저하는 연인들을 위해,잔나비,전설,453205
2025,02.03~02.09,55,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,02.03~02.09,56,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles In December)',322916
2025,02.03~02.09,57,클락션 (Klaxon),i-dle (아이들),I SWAY,68010
2025,02.03~02.09,58,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,02.03~02.09,59,Sticky,KISS OF LIFE,Sticky,95595
2025,02.03~02.09,60,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,02.03~02.09,61,청춘만화,이무진,만화 (滿花),98703
2025,02.03~02.09,62,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,02.03~02.09,63,취중고백,김민석 (멜로망스),취중고백,205154
2025,02.03~02.09,64,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,02.03~02.09,65,Love 119,RIIZE,Love 119,135679
2025,02.03~02.09,66,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130316
2025,02.03~02.09,67,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
